semaine,enseigne,region,carburant,prix_moyen,brent_eur_litre,marge_raffinage_eur_litre,ticpe_eur_litre,tva_montant,marge_distribution,nb_stations
2015-06-15,Leader Price,Occitanie,SP98,1.436,0.3557,0.0468,0.6101,0.239,0.1841,1
2015-06-15,Leclerc,Auvergne-Rhône-Alpes,SP98,1.451,0.3557,0.0468,0.6101,0.242,0.1966,1
2015-06-15,Leclerc,Grand Est,Gazole,1.197,0.3557,0.0468,0.4284,0.199,0.1663,3
2015-06-15,Leclerc,Normandie,Gazole,1.33,0.3557,0.0468,0.4284,0.222,0.2771,2
2015-06-15,Leclerc,Occitanie,Gazole,1.278,0.3557,0.0468,0.4284,0.213,0.2342,3
2015-06-15,Leclerc,Pays de la Loire,Gazole,1.175,0.3557,0.0468,0.4284,0.196,0.1479,2
2015-06-15,Leclerc,Provence-Alpes-Côte d'Azur,Gazole,1.389,0.3557,0.0468,0.4284,0.232,0.327,2
2015-06-15,Les Mousquetaires,Nouvelle-Aquitaine,Gazole,1.21,0.3557,0.0468,0.4284,0.202,0.1774,1
2015-06-15,Lm,Hauts-de-France,Gazole,1.23,0.3557,0.0468,0.4284,0.205,0.1941,1
2015-06-15,Monoprix,Auvergne-Rhône-Alpes,Gazole,1.181,0.3557,0.0468,0.4284,0.197,0.1531,1
2015-06-15,Monoprix,Île-de-France,Gazole,1.193,0.3557,0.0468,0.4284,0.199,0.1633,1
2015-06-15,Netto,Bourgogne-Franche-Comté,Gazole,1.219,0.3557,0.0468,0.4284,0.203,0.1849,1
2015-06-15,Netto,Bretagne,Gazole,1.19,0.3557,0.0468,0.4284,0.198,0.1608,1
2015-06-15,Auchan,Centre-Val de Loire,SP95-E10,1.459,0.3557,0.0468,0.5752,0.243,0.2381,1
2015-06-15,Auchan,Grand Est,SP95-E10,1.43,0.3557,0.0468,0.5752,0.238,0.2137,4
2015-06-15,Auchan,Hauts-de-France,SP95-E10,1.441,0.3557,0.0468,0.5752,0.24,0.2231,1
2015-06-15,Auchan,Île-de-France,SP95-E10,1.466,0.3557,0.0468,0.5752,0.244,0.244,1
2015-06-15,Auchan,Normandie,SP95-E10,1.427,0.3557,0.0468,0.5752,0.238,0.2115,2
2015-06-15,Auchan,Nouvelle-Aquitaine,SP95-E10,1.438,0.3557,0.0468,0.5752,0.24,0.221,6
2015-06-15,Auchan,Occitanie,SP95-E10,1.433,0.3557,0.0468,0.5752,0.239,0.2163,4
2015-06-15,Auchan,Pays de la Loire,SP95-E10,1.415,0.3557,0.0468,0.5752,0.236,0.2015,1
2015-06-15,Auchan,Provence-Alpes-Côte d'Azur,SP95-E10,1.43,0.3557,0.0468,0.5752,0.238,0.2143,11
2015-06-15,Avia,Bourgogne-Franche-Comté,SP95-E10,1.538,0.3557,0.0468,0.5752,0.256,0.304,6
2015-06-15,Avia,Bretagne,SP95-E10,1.525,0.3557,0.0468,0.5752,0.254,0.2933,3
2015-06-15,Avia,Centre-Val de Loire,SP95-E10,1.575,0.3557,0.0468,0.5752,0.262,0.3348,1
2015-06-15,Avia,Hauts-de-France,SP95-E10,1.488,0.3557,0.0468,0.5752,0.248,0.262,3
2015-06-15,Avia,Normandie,SP95-E10,1.585,0.3557,0.0468,0.5752,0.264,0.3431,2
2015-06-15,Avia,Nouvelle-Aquitaine,SP95-E10,1.535,0.3557,0.0468,0.5752,0.256,0.3017,6
2015-06-15,BP,Auvergne-Rhône-Alpes,SP95-E10,1.499,0.3557,0.0468,0.5752,0.25,0.2715,1
2015-06-15,BP,Bourgogne-Franche-Comté,SP95-E10,1.526,0.3557,0.0468,0.5752,0.254,0.294,2
2015-06-15,BP,Centre-Val de Loire,SP95-E10,1.519,0.3557,0.0468,0.5752,0.253,0.2881,1
2015-06-15,BP,Grand Est,SP95-E10,1.574,0.3557,0.0468,0.5752,0.262,0.334,1
2015-06-15,BP,Île-de-France,SP95-E10,1.525,0.3557,0.0468,0.5752,0.254,0.2932,26
2015-06-15,BP,Provence-Alpes-Côte d'Azur,SP95-E10,1.496,0.3557,0.0468,0.5752,0.249,0.2692,6
2015-06-15,Campus,Occitanie,SP95-E10,1.489,0.3557,0.0468,0.5752,0.248,0.2631,1
2015-06-15,Carburant Loti,Provence-Alpes-Côte d'Azur,SP95-E10,1.482,0.3557,0.0468,0.5752,0.247,0.2573,1
2015-06-15,Carrefour,Bourgogne-Franche-Comté,SP95-E10,1.436,0.3557,0.0468,0.5752,0.239,0.2191,6
2015-06-15,Carrefour,Île-de-France,SP95-E10,1.409,0.3557,0.0468,0.5752,0.235,0.1965,1
2015-06-15,Carrefour,Occitanie,SP95-E10,1.453,0.3557,0.0468,0.5752,0.242,0.2327,12
2015-06-15,Carrefour,Provence-Alpes-Côte d'Azur,SP95-E10,1.441,0.3557,0.0468,0.5752,0.24,0.2234,3
2015-06-15,Casino,Bourgogne-Franche-Comté,SP95-E10,1.462,0.3557,0.0468,0.5752,0.244,0.2406,2
2015-06-15,Casino,Bretagne,SP95-E10,1.458,0.3557,0.0468,0.5752,0.243,0.2375,2
2015-06-15,Casino,Nouvelle-Aquitaine,SP95-E10,1.439,0.3557,0.0468,0.5752,0.24,0.2217,2
2015-06-15,Casino,Occitanie,SP95-E10,1.446,0.3557,0.0468,0.5752,0.241,0.2269,1
2015-06-15,Coccinelle,Centre-Val de Loire,SP95-E10,1.456,0.3557,0.0468,0.5752,0.243,0.2356,1
2015-06-15,Colruyt,Auvergne-Rhône-Alpes,SP95-E10,1.429,0.3557,0.0468,0.5752,0.238,0.2131,1
2015-06-15,Colruyt,Bourgogne-Franche-Comté,SP95-E10,1.448,0.3557,0.0468,0.5752,0.241,0.2287,3
2015-06-15,Colruyt,Grand Est,SP95-E10,1.449,0.3557,0.0468,0.5752,0.242,0.2298,1
2015-06-15,Dats 24,Auvergne-Rhône-Alpes,SP95-E10,1.435,0.3557,0.0468,0.5752,0.239,0.2181,1
2015-06-15,Dats 24,Bourgogne-Franche-Comté,SP95-E10,1.439,0.3557,0.0468,0.5752,0.24,0.2213,6
2015-06-15,Dats 24,Centre-Val de Loire,SP95-E10,1.465,0.3557,0.0468,0.5752,0.244,0.2431,1
2015-06-15,Dats 24,Grand Est,SP95-E10,1.439,0.3557,0.0468,0.5752,0.24,0.2215,4
2015-06-15,Dyneff,Nouvelle-Aquitaine,SP95-E10,1.54,0.3557,0.0468,0.5752,0.257,0.3056,1
2015-06-15,Elan,Bourgogne-Franche-Comté,SP95-E10,1.492,0.3557,0.0468,0.5752,0.249,0.2656,3
2015-06-15,Leader Price,Nouvelle-Aquitaine,SP95-E10,1.438,0.3557,0.0468,0.5752,0.24,0.2208,1
2015-06-15,Leader Price,Occitanie,SP95-E10,1.416,0.3557,0.0468,0.5752,0.236,0.2023,1
2015-06-15,Leclerc,Auvergne-Rhône-Alpes,SP95-E10,1.419,0.3557,0.0468,0.5752,0.236,0.2048,1
2015-06-15,Leclerc,Bourgogne-Franche-Comté,SP95-E10,1.423,0.3557,0.0468,0.5752,0.237,0.2078,1
2015-06-15,Leclerc,Bretagne,SP95-E10,1.467,0.3557,0.0468,0.5752,0.244,0.2448,1
2015-06-15,Leclerc,Grand Est,SP95-E10,1.446,0.3557,0.0468,0.5752,0.241,0.2277,3
2015-06-15,Leclerc,Normandie,SP95-E10,1.551,0.3557,0.0468,0.5752,0.258,0.3147,2
2015-06-15,Leclerc,Occitanie,SP95-E10,1.523,0.3557,0.0468,0.5752,0.254,0.2917,4
2015-06-15,Leclerc,Pays de la Loire,SP95-E10,1.409,0.3557,0.0468,0.5752,0.235,0.1965,2
2015-06-15,Leclerc,Provence-Alpes-Côte d'Azur,SP95-E10,1.59,0.3557,0.0468,0.5752,0.265,0.3473,1
2015-06-15,Les Mousquetaires,Nouvelle-Aquitaine,SP95-E10,1.459,0.3557,0.0468,0.5752,0.243,0.2381,1
2015-06-15,Monoprix,Auvergne-Rhône-Alpes,SP95-E10,1.427,0.3557,0.0468,0.5752,0.238,0.2118,1
2015-06-15,Monoprix,Hauts-de-France,SP95-E10,1.455,0.3557,0.0468,0.5752,0.242,0.2348,1
2015-06-15,Monoprix,Île-de-France,SP95-E10,1.455,0.3557,0.0468,0.5752,0.242,0.2348,1
2015-06-15,Netto,Auvergne-Rhône-Alpes,SP95-E10,1.429,0.3557,0.0468,0.5752,0.238,0.2128,4
2015-06-15,Netto,Bourgogne-Franche-Comté,SP95-E10,1.449,0.3557,0.0468,0.5752,0.242,0.2298,1
2015-06-15,Netto,Bretagne,SP95-E10,1.419,0.3557,0.0468,0.5752,0.236,0.2048,1
2015-06-15,Netto,Nouvelle-Aquitaine,SP95-E10,1.444,0.3557,0.0468,0.5752,0.241,0.2255,3
2015-06-15,Netto,Occitanie,SP95-E10,1.452,0.3557,0.0468,0.5752,0.242,0.2319,4
2015-06-15,Netto,Provence-Alpes-Côte d'Azur,SP95-E10,1.434,0.3557,0.0468,0.5752,0.239,0.2173,1
2015-06-15,Powerfuel,Auvergne-Rhône-Alpes,SP95-E10,1.439,0.3557,0.0468,0.5752,0.24,0.2215,1
2015-06-15,TotalEnergies,Provence-Alpes-Côte d'Azur,SP98,1.519,0.338134,0.0468,0.6101,0.26,0.2708,14
2015-06-15,Relais Des Pins,Provence-Alpes-Côte d'Azur,SP95-E10,1.463,0.3557,0.0468,0.5752,0.244,0.2415,1
2015-06-15,Shell,Auvergne-Rhône-Alpes,SP95-E10,1.54,0.3557,0.0468,0.5752,0.257,0.306,4
2015-06-15,Shell,Bourgogne-Franche-Comté,SP95-E10,1.556,0.3557,0.0468,0.5752,0.259,0.3187,2
2015-06-15,Shell,Grand Est,SP95-E10,1.553,0.3557,0.0468,0.5752,0.259,0.3166,2
2015-06-15,Shell,Île-de-France,SP95-E10,1.538,0.3557,0.0468,0.5752,0.256,0.3042,2
2015-06-15,Shell,Normandie,SP95-E10,1.575,0.3557,0.0468,0.5752,0.262,0.3348,1
2015-06-15,Shell,Nouvelle-Aquitaine,SP95-E10,1.55,0.3557,0.0468,0.5752,0.258,0.314,1
2015-06-15,Shell,Provence-Alpes-Côte d'Azur,SP95-E10,1.569,0.3557,0.0468,0.5752,0.262,0.3298,1
2015-06-15,Station Du Péage,Grand Est,SP95-E10,1.495,0.3557,0.0468,0.5752,0.249,0.2681,1
2015-06-15,Station U,Pays de la Loire,SP95-E10,1.447,0.3557,0.0468,0.5752,0.241,0.2284,1
2015-06-15,Station V Espace De Coworking,Normandie,SP95-E10,1.63,0.3557,0.0468,0.5752,0.272,0.3806,1
2015-06-15,TotalEnergies,Normandie,SP98,1.584,0.338134,0.0468,0.6101,0.266,0.325,14
2015-06-15,TotalEnergies,Bretagne,SP98,1.31,0.338134,0.0468,0.6101,0.253,0.0966,7
2015-06-15,TotalEnergies,Auvergne-Rhône-Alpes,SP98,1.58,0.338134,0.0468,0.6101,0.254,0.3216,14
2015-06-15,Super U,Hauts-de-France,SP98,1.484,0.338134,0.0468,0.6101,0.252,0.2416,2
2015-06-15,Station Kv,Normandie,SP98,1.46,0.338134,0.0468,0.6101,0.243,0.2216,1
2015-06-15,Spar,Grand Est,SP98,1.529,0.338134,0.0468,0.6101,0.251,0.2791,2
2015-06-15,Spar,Auvergne-Rhône-Alpes,SP98,1.485,0.338134,0.0468,0.6101,0.248,0.2425,1
2015-06-15,Shell,Centre-Val de Loire,SP98,1.634,0.338134,0.0468,0.6101,0.272,0.3666,2
2015-06-15,Leclerc,Nouvelle-Aquitaine,SP98,1.243,0.338134,0.0468,0.6101,0.249,0.0404,5
2015-06-15,Intermarché,Nouvelle-Aquitaine,SP98,1.479,0.338134,0.0468,0.6101,0.249,0.2375,6
2015-06-15,Intermarché,Bourgogne-Franche-Comté,SP98,1.465,0.338134,0.0468,0.6101,0.246,0.2258,8
2015-06-15,Intermarché,Auvergne-Rhône-Alpes,SP98,1.522,0.338134,0.0468,0.6101,0.247,0.2737,10
2015-06-15,Indépendant,Provence-Alpes-Côte d'Azur,SP98,1.516,0.338134,0.0468,0.6101,0.252,0.2687,362
2015-06-15,Indépendant,Pays de la Loire,SP98,1.508,0.338134,0.0468,0.6101,0.251,0.2615,301
2015-06-15,Indépendant,Occitanie,SP98,1.512,0.338134,0.0468,0.6101,0.252,0.2649,412
2015-06-15,Indépendant,Nouvelle-Aquitaine,SP98,1.509,0.338134,0.0468,0.6101,0.252,0.2628,501
2015-06-15,Indépendant,Normandie,SP98,1.508,0.338134,0.0468,0.6101,0.25,0.2613,264
2015-06-15,Indépendant,Île-de-France,SP98,1.532,0.338134,0.0468,0.6101,0.255,0.2813,551
2015-06-15,Indépendant,Hauts-de-France,SP98,1.516,0.338134,0.0468,0.6101,0.252,0.2686,458
2015-06-15,Indépendant,Grand Est,SP98,1.516,0.338134,0.0468,0.6101,0.253,0.2686,450
2015-06-15,Indépendant,Centre-Val de Loire,SP98,1.505,0.338134,0.0468,0.6101,0.251,0.2591,263
2015-06-15,Indépendant,Bretagne,SP98,1.519,0.338134,0.0468,0.6101,0.253,0.2705,264
2015-06-15,Indépendant,Bourgogne-Franche-Comté,SP98,1.507,0.338134,0.0468,0.6101,0.251,0.2604,259
2015-06-15,Indépendant,Auvergne-Rhône-Alpes,SP98,1.511,0.338134,0.0468,0.6101,0.252,0.264,542
2015-06-15,Esso,Auvergne-Rhône-Alpes,SP98,1.629,0.338134,0.0468,0.6101,0.266,0.3625,4
2015-06-15,Casino,Auvergne-Rhône-Alpes,SP95-E10,1.44,0.338134,0.0468,0.5752,0.245,0.2399,2
2015-06-15,Carrefour,Pays de la Loire,SP95-E10,1.479,0.338134,0.0468,0.5752,0.244,0.2724,4
2015-06-15,Carrefour,Nouvelle-Aquitaine,SP95-E10,1.527,0.338134,0.0468,0.5752,0.245,0.3122,14
2015-06-15,Carrefour,Normandie,SP95-E10,1.439,0.338134,0.0468,0.5752,0.241,0.239,7
2015-06-15,Carrefour,Hauts-de-France,SP95-E10,1.472,0.338134,0.0468,0.5752,0.244,0.2665,21
2015-06-15,Carrefour,Grand Est,SP95-E10,1.458,0.338134,0.0468,0.5752,0.239,0.2549,4
2015-06-15,Carrefour,Centre-Val de Loire,SP95-E10,1.466,0.338134,0.0468,0.5752,0.243,0.2615,6
2015-06-15,Carrefour,Bretagne,SP95-E10,1.467,0.338134,0.0468,0.5752,0.242,0.2624,5
2015-06-15,Carrefour,Auvergne-Rhône-Alpes,SP95-E10,1.449,0.338134,0.0468,0.5752,0.241,0.2475,13
2015-06-15,BP,Hauts-de-France,SP95-E10,1.514,0.338134,0.0468,0.5752,0.259,0.3015,6
2015-06-15,Avia,Provence-Alpes-Côte d'Azur,SP95-E10,1.495,0.338134,0.0468,0.5752,0.245,0.2857,4
2015-06-15,Avia,Occitanie,SP95-E10,1.57,0.338134,0.0468,0.5752,0.254,0.3482,3
2015-06-15,Avia,Île-de-France,SP95-E10,1.533,0.338134,0.0468,0.5752,0.253,0.3174,4
2015-06-15,Avia,Grand Est,SP95-E10,1.569,0.338134,0.0468,0.5752,0.254,0.3474,3
2015-06-15,Avia,Auvergne-Rhône-Alpes,SP95-E10,1.507,0.338134,0.0468,0.5752,0.256,0.2954,16
2015-06-15,Vito,Corse,Gazole,1.31,0.338134,0.0468,0.4284,0.218,0.2783,1
2015-06-15,TotalEnergies,Provence-Alpes-Côte d'Azur,Gazole,1.259,0.338134,0.0468,0.4284,0.211,0.2358,14
2015-06-15,TotalEnergies,Nouvelle-Aquitaine,Gazole,1.33,0.338134,0.0468,0.4284,0.214,0.295,7
2015-06-15,TotalEnergies,Normandie,Gazole,1.29,0.338134,0.0468,0.4284,0.215,0.2617,6
2015-06-15,TotalEnergies,Bretagne,Gazole,1.33,0.338134,0.0468,0.4284,0.207,0.295,6
2015-06-15,TotalEnergies,Bourgogne-Franche-Comté,Gazole,1.298,0.338134,0.0468,0.4284,0.209,0.2683,9
2015-06-15,TotalEnergies,Auvergne-Rhône-Alpes,Gazole,1.25,0.338134,0.0468,0.4284,0.209,0.2283,20
2015-06-15,Super U,Hauts-de-France,Gazole,1.189,0.338134,0.0468,0.4284,0.198,0.1775,2
2015-06-15,Station Kv,Normandie,Gazole,1.19,0.338134,0.0468,0.4284,0.198,0.1783,1
2015-06-15,Station Des Oliviers,Provence-Alpes-Côte d'Azur,Gazole,1.39,0.338134,0.0468,0.4284,0.232,0.345,1
2015-06-15,Spar,Grand Est,Gazole,1.233,0.338134,0.0468,0.4284,0.201,0.2142,2
2015-06-15,Spar,Auvergne-Rhône-Alpes,Gazole,1.231,0.338134,0.0468,0.4284,0.205,0.2125,1
2015-06-15,Shell,Centre-Val de Loire,Gazole,1.337,0.338134,0.0468,0.4284,0.222,0.3007,3
2015-06-15,Relais Du 8 Mai,Provence-Alpes-Côte d'Azur,Gazole,1.32,0.338134,0.0468,0.4284,0.22,0.2867,1
2015-06-15,Netto,Auvergne-Rhône-Alpes,Gazole,1.195,0.338134,0.0468,0.4284,0.199,0.1825,6
2015-06-15,Leclerc,Nouvelle-Aquitaine,Gazole,1.195,0.338134,0.0468,0.4284,0.205,0.1825,6
2015-06-15,Intermarché,Occitanie,Gazole,1.198,0.338134,0.0468,0.4284,0.198,0.185,4
2015-06-15,Intermarché,Bourgogne-Franche-Comté,Gazole,1.189,0.338134,0.0468,0.4284,0.199,0.1775,11
2015-06-15,Intermarché,Auvergne-Rhône-Alpes,Gazole,1.189,0.338134,0.0468,0.4284,0.2,0.1775,14
2015-06-15,Indépendant,Provence-Alpes-Côte d'Azur,Gazole,1.228,0.338134,0.0468,0.4284,0.204,0.2098,419
2015-06-15,Indépendant,Pays de la Loire,Gazole,1.208,0.338134,0.0468,0.4284,0.201,0.1936,343
2015-06-15,Indépendant,Occitanie,Gazole,1.222,0.338134,0.0468,0.4284,0.204,0.2049,567
2015-06-15,Indépendant,Nouvelle-Aquitaine,Gazole,1.209,0.338134,0.0468,0.4284,0.201,0.1941,580
2015-06-15,Indépendant,Normandie,Gazole,1.208,0.338134,0.0468,0.4284,0.201,0.1929,338
2015-06-15,Indépendant,Île-de-France,Gazole,1.236,0.338134,0.0468,0.4284,0.206,0.2165,648
2015-06-15,Indépendant,Hauts-de-France,Gazole,1.211,0.338134,0.0468,0.4284,0.201,0.1959,538
2015-06-15,Indépendant,Grand Est,Gazole,1.219,0.338134,0.0468,0.4284,0.203,0.2026,524
2015-06-15,Indépendant,Corse,Gazole,1.32,0.338134,0.0468,0.4284,0.22,0.2867,36
2015-06-15,Indépendant,Centre-Val de Loire,Gazole,1.211,0.338134,0.0468,0.4284,0.202,0.1955,283
2015-06-15,Indépendant,Bretagne,Gazole,1.209,0.338134,0.0468,0.4284,0.201,0.1938,329
2015-06-15,Indépendant,Bourgogne-Franche-Comté,Gazole,1.226,0.338134,0.0468,0.4284,0.204,0.208,331
2015-06-15,Indépendant,Auvergne-Rhône-Alpes,Gazole,1.227,0.338134,0.0468,0.4284,0.204,0.2088,754
2015-06-15,Ets. Botti,Corse,Gazole,1.34,0.338134,0.0468,0.4284,0.223,0.3033,1
2015-06-15,Esso,Île-de-France,Gazole,1.272,0.338134,0.0468,0.4284,0.213,0.2462,17
2015-06-15,Esso,Auvergne-Rhône-Alpes,Gazole,1.345,0.338134,0.0468,0.4284,0.214,0.3073,12
2015-06-15,Eni,Provence-Alpes-Côte d'Azur,Gazole,1.329,0.338134,0.0468,0.4284,0.217,0.2942,6
2015-06-15,Eni,Auvergne-Rhône-Alpes,Gazole,1.219,0.338134,0.0468,0.4284,0.216,0.2025,7
2015-06-15,Elan,Nouvelle-Aquitaine,Gazole,1.33,0.338134,0.0468,0.4284,0.222,0.295,1
2015-06-15,Dyneff,Auvergne-Rhône-Alpes,Gazole,1.357,0.338134,0.0468,0.4284,0.216,0.3178,3
2015-06-15,Désaffectée,Nouvelle-Aquitaine,Gazole,1.149,0.338134,0.0468,0.4284,0.192,0.1442,1
2015-06-15,Leclerc,Centre-Val de Loire,Gazole,1.344,0.3557,0.0468,0.4284,0.224,0.2891,1
2015-06-15,Leclerc,Bretagne,Gazole,1.2,0.3557,0.0468,0.4284,0.2,0.1687,2
2015-06-15,Leclerc,Bourgogne-Franche-Comté,Gazole,1.179,0.3557,0.0468,0.4284,0.197,0.1519,1
2015-06-15,Leclerc,Auvergne-Rhône-Alpes,Gazole,1.179,0.3557,0.0468,0.4284,0.197,0.1516,1
2015-06-15,Leader Price,Occitanie,Gazole,1.208,0.3557,0.0468,0.4284,0.201,0.1758,1
2015-06-15,Leader Price,Nouvelle-Aquitaine,Gazole,1.189,0.3557,0.0468,0.4284,0.198,0.1603,1
2015-06-15,Lc Reprog,Bourgogne-Franche-Comté,Gazole,1.229,0.3557,0.0468,0.4284,0.205,0.1933,1
2015-06-15,Intermarché,Provence-Alpes-Côte d'Azur,Gazole,1.197,0.3557,0.0468,0.4284,0.2,0.1668,12
2015-06-15,Intermarché,Pays de la Loire,Gazole,1.203,0.3557,0.0468,0.4284,0.201,0.1719,2
2015-06-15,Intermarché,Nouvelle-Aquitaine,Gazole,1.208,0.3557,0.0468,0.4284,0.201,0.1755,7
2015-06-15,Intermarché,Normandie,Gazole,1.208,0.3557,0.0468,0.4284,0.201,0.1754,8
2015-06-15,Intermarché,Île-de-France,Gazole,1.191,0.3557,0.0468,0.4284,0.198,0.1614,6
2015-06-15,Intermarché,Hauts-de-France,Gazole,1.216,0.3557,0.0468,0.4284,0.203,0.1828,2
2015-06-15,Intermarché,Grand Est,Gazole,1.238,0.3557,0.0468,0.4284,0.206,0.2006,2
2015-06-15,Intermarché,Centre-Val de Loire,Gazole,1.192,0.3557,0.0468,0.4284,0.199,0.1624,2
2015-06-15,Intermarché,Bretagne,Gazole,1.191,0.3557,0.0468,0.4284,0.199,0.1616,8
2015-06-15,Groupement Des Mousquetaires,Nouvelle-Aquitaine,Gazole,1.202,0.3557,0.0468,0.4284,0.2,0.1712,1
2015-06-15,Gonzalez Jean Marc Sarl,Occitanie,Gazole,1.299,0.3557,0.0468,0.4284,0.216,0.2516,1
2015-06-15,Gko,Occitanie,Gazole,1.199,0.3557,0.0468,0.4284,0.2,0.1683,1
2015-06-15,Garage Letallec,Normandie,Gazole,1.324,0.3557,0.0468,0.4284,0.221,0.2724,1
2015-06-15,Garage Leray,Pays de la Loire,Gazole,1.31,0.3557,0.0468,0.4284,0.218,0.2608,1
2015-06-15,Garage Citroen,Occitanie,Gazole,1.31,0.3557,0.0468,0.4284,0.218,0.2608,1
2015-06-15,Fulli,Île-de-France,Gazole,1.349,0.3557,0.0468,0.4284,0.225,0.2933,1
2015-06-15,Fulli,Bourgogne-Franche-Comté,Gazole,1.346,0.3557,0.0468,0.4284,0.224,0.291,2
2015-06-15,Fulli,Auvergne-Rhône-Alpes,Gazole,1.36,0.3557,0.0468,0.4284,0.227,0.3024,1
2015-06-15,Filot Auto,Île-de-France,Gazole,1.223,0.3557,0.0468,0.4284,0.204,0.1883,1
2015-06-15,Évole Énergies,Pays de la Loire,Gazole,1.309,0.3557,0.0468,0.4284,0.218,0.2599,1
2015-06-15,Esso,Provence-Alpes-Côte d'Azur,Gazole,1.316,0.3557,0.0468,0.4284,0.219,0.266,5
2015-06-15,Esso,Pays de la Loire,Gazole,1.265,0.3557,0.0468,0.4284,0.211,0.2236,4
2015-06-15,Avia,Pays de la Loire,Gazole,1.303,0.3557,0.0468,0.4284,0.217,0.2552,2
2015-06-15,Avia,Occitanie,Gazole,1.215,0.3557,0.0468,0.4284,0.202,0.1816,1
2015-06-15,Avia,Nouvelle-Aquitaine,Gazole,1.3,0.3557,0.0468,0.4284,0.217,0.2527,7
2015-06-15,Avia,Normandie,Gazole,1.32,0.3557,0.0468,0.4284,0.22,0.2691,2
2015-06-15,Avia,Hauts-de-France,Gazole,1.259,0.3557,0.0468,0.4284,0.21,0.2184,4
2015-06-15,Avia,Grand Est,Gazole,1.2,0.3557,0.0468,0.4284,0.2,0.1691,1
2015-06-15,Avia,Centre-Val de Loire,Gazole,1.325,0.3557,0.0468,0.4284,0.221,0.2733,2
2015-06-15,Avia,Bretagne,Gazole,1.292,0.3557,0.0468,0.4284,0.215,0.246,3
2015-06-15,Auchan,Provence-Alpes-Côte d'Azur,Gazole,1.197,0.3557,0.0468,0.4284,0.199,0.1665,13
2015-06-15,Auchan,Pays de la Loire,Gazole,1.195,0.3557,0.0468,0.4284,0.199,0.1649,1
2015-06-15,Auchan,Occitanie,Gazole,1.181,0.3557,0.0468,0.4284,0.197,0.153,4
2015-06-15,Auchan,Nouvelle-Aquitaine,Gazole,1.174,0.3557,0.0468,0.4284,0.196,0.1472,5
2015-06-15,Auchan,Normandie,Gazole,1.18,0.3557,0.0468,0.4284,0.197,0.1528,2
2015-06-15,Auchan,Île-de-France,Gazole,1.199,0.3557,0.0468,0.4284,0.2,0.1683,1
2015-06-15,Auchan,Hauts-de-France,Gazole,1.185,0.3557,0.0468,0.4284,0.198,0.1566,1
2015-06-15,Auchan,Grand Est,Gazole,1.185,0.3557,0.0468,0.4284,0.197,0.1565,4
2015-06-15,Auchan,Centre-Val de Loire,Gazole,1.199,0.3557,0.0468,0.4284,0.2,0.1683,1
2015-06-15,Auchan,Bourgogne-Franche-Comté,Gazole,1.183,0.3557,0.0468,0.4284,0.197,0.1545,1
2015-06-15,Auchan,Auvergne-Rhône-Alpes,Gazole,1.208,0.3557,0.0468,0.4284,0.201,0.1754,10
2015-06-15,Aldi,Nouvelle-Aquitaine,Gazole,1.206,0.3557,0.0468,0.4284,0.201,0.1741,1
2015-06-15,Agip,Provence-Alpes-Côte d'Azur,Gazole,1.328,0.3557,0.0468,0.4284,0.221,0.2758,2
2015-06-15,Agip,Île-de-France,Gazole,1.269,0.3557,0.0468,0.4284,0.212,0.2266,1
2015-06-15,Agip,Grand Est,Gazole,1.269,0.3557,0.0468,0.4284,0.212,0.2266,1
2015-06-15,Agip,Centre-Val de Loire,Gazole,1.369,0.3557,0.0468,0.4284,0.228,0.3099,1
2015-06-15,Agip,Auvergne-Rhône-Alpes,Gazole,1.295,0.3557,0.0468,0.4284,0.216,0.2484,4
2015-06-15,Station Vito,Corse,SP95-E10,1.57,0.3557,0.0468,0.5752,0.262,0.3306,1
2015-06-15,Station Vito Aiacciu-Baléone,Corse,SP95-E10,1.524,0.3557,0.0468,0.5752,0.254,0.2923,1
2015-06-15,Station-Service De Saint-Félicien,Auvergne-Rhône-Alpes,SP95-E10,1.459,0.3557,0.0468,0.5752,0.243,0.2381,1
2015-06-15,Super U,Auvergne-Rhône-Alpes,SP95-E10,1.443,0.3557,0.0468,0.5752,0.24,0.2245,4
2015-06-15,Super U,Bourgogne-Franche-Comté,SP95-E10,1.428,0.3557,0.0468,0.5752,0.238,0.212,1
2015-06-15,Super U,Bretagne,SP95-E10,1.449,0.3557,0.0468,0.5752,0.242,0.2298,2
2015-06-15,Super U,Centre-Val de Loire,SP95-E10,1.421,0.3557,0.0468,0.5752,0.237,0.2062,2
2015-06-15,Super U,Grand Est,SP95-E10,1.38,0.3557,0.0468,0.5752,0.23,0.1726,1
2015-06-15,Super U,Normandie,SP95-E10,1.457,0.3557,0.0468,0.5752,0.243,0.2363,3
2015-06-15,Super U,Nouvelle-Aquitaine,SP95-E10,1.412,0.3557,0.0468,0.5752,0.235,0.1992,1
2015-06-15,Super U,Occitanie,SP95-E10,1.418,0.3557,0.0468,0.5752,0.236,0.2042,1
2015-06-15,Super U,Pays de la Loire,SP95-E10,1.413,0.3557,0.0468,0.5752,0.235,0.1995,1
2015-06-15,TotalEnergies,Bourgogne-Franche-Comté,SP95-E10,1.476,0.3557,0.0468,0.5752,0.246,0.2524,5
2015-06-15,TotalEnergies,Centre-Val de Loire,SP95-E10,1.499,0.3557,0.0468,0.5752,0.25,0.2715,3
