semaine,carburant,prix,brent,raffinage,ticpe,tva,distribution
2023-07-03,SP95-E10,1.820928571428572,0.4635999999999998,0.0546999999999999,0.6582,0.3029285714285715,0.3409428571428571
2023-07-03,SP98,1.896,0.4635999999999998,0.0546999999999999,0.6936999999999999,0.3151538461538462,0.3680307692307693
2023-07-10,Gazole,1.7195,0.4635999999999998,0.0546999999999999,0.5974000000000002,0.286,0.3171428571428571
2023-07-10,SP95-E10,1.833428571428572,0.4635999999999998,0.0546999999999999,0.6582,0.3050714285714285,0.3513571428571428
2023-07-10,SP98,1.9083846153846151,0.4635999999999998,0.0546999999999999,0.6936999999999999,0.3173846153846154,0.3784076923076923
2023-07-17,Gazole,1.7339285714285713,0.4635999999999998,0.0546999999999999,0.5974000000000002,0.2882142857142856,0.3291928571428571
2023-07-17,SP95-E10,1.8514285714285712,0.4635999999999998,0.0546999999999999,0.6582,0.3080714285714285,0.3663999999999999
2023-07-17,SP98,1.9226153846153848,0.4635999999999998,0.0546999999999999,0.6936999999999999,0.3199230769230769,0.3902076923076923
2023-07-24,Gazole,1.764642857142857,0.4635999999999998,0.0546999999999999,0.5974000000000002,0.2933571428571428,0.3549
2023-07-24,SP95-E10,1.885,0.4635999999999998,0.0546999999999999,0.6582,0.3135714285714286,0.3942499999999999
2023-07-24,SP98,1.9465384615384616,0.4635999999999998,0.0546999999999999,0.6936999999999999,0.3240769230769231,0.4101307692307692
2023-07-31,Gazole,1.8260000000000003,0.4635999999999998,0.0546999999999999,0.5974000000000002,0.3038571428571429,0.4059571428571429
2023-07-31,SP95-E10,1.9165000000000003,0.4635999999999998,0.0546999999999999,0.6582,0.3190714285714286,0.4206428571428571
2023-07-31,SP98,1.9763076923076923,0.4635999999999998,0.0546999999999999,0.6936999999999999,0.3288461538461538,0.4350384615384615
2023-08-07,Gazole,1.8626428571428573,0.4985,0.1038,0.5974000000000002,0.3097142857142856,0.3523857142857142
2023-08-07,SP95-E10,1.919857142857143,0.4985,0.1038,0.6582,0.3194285714285714,0.3394071428571429
2023-08-07,SP98,1.9837692307692305,0.4985,0.1038,0.6936999999999999,0.3298461538461538,0.3571461538461538
2023-08-14,Gazole,1.866,0.4985,0.1038,0.5974000000000002,0.3104285714285714,0.3554071428571429
2023-08-14,SP95-E10,1.9293571428571428,0.4985,0.1038,0.6582,0.321,0.3473142857142856
2023-08-14,SP98,1.9913076923076924,0.4985,0.1038,0.6936999999999999,0.3311538461538462,0.3634307692307693
2023-08-21,Gazole,1.8777857142857144,0.4985,0.1038,0.5974000000000002,0.3122857142857142,0.3650714285714286
2023-08-21,SP95-E10,1.9445,0.4985,0.1038,0.6582,0.3235,0.3598785714285714
2023-08-21,SP98,2.009692307692307,0.4985,0.1038,0.6936999999999999,0.334076923076923,0.3786461538461538
2023-08-28,Gazole,1.887857142857143,0.4985,0.1038,0.5974000000000002,0.3142142857142857,0.3735285714285714
2023-08-28,SP95-E10,1.9475714285714285,0.4985,0.1038,0.6582,0.3242857142857143,0.362392857142857
2023-08-28,SP98,2.0099230769230765,0.4985,0.1038,0.6936999999999999,0.3343846153846154,0.3788076923076923
2023-09-04,Gazole,1.9037142857142857,0.5423,0.0923,0.5974000000000002,0.3167142857142856,0.3544857142857143
2023-09-04,SP95-E10,1.9532142857142856,0.5423,0.0923,0.6582,0.3250714285714285,0.3348571428571429
2023-09-04,SP98,2.016384615384616,0.5423,0.0923,0.6936999999999999,0.3351538461538462,0.3520384615384616
2023-09-11,Gazole,1.9407142857142856,0.5423,0.0923,0.5974000000000002,0.3228571428571429,0.3852357142857143
2023-09-11,SP95-E10,1.958071428571429,0.5423,0.0923,0.6582,0.3257857142857143,0.3389571428571427
2023-09-11,SP98,2.021384615384616,0.5423,0.0923,0.6936999999999999,0.3361538461538461,0.3563153846153845
2023-09-18,Gazole,1.9588571428571429,0.5423,0.0923,0.5974000000000002,0.3257142857142857,0.4004285714285714
2023-09-18,SP95-E10,1.9605,0.5423,0.0923,0.6582,0.3262142857142857,0.3410357142857143
2023-09-18,SP98,2.023692307692308,0.5423,0.0923,0.6936999999999999,0.3365384615384615,0.3582307692307692
2023-09-25,Gazole,1.9435,0.5423,0.0923,0.5974000000000002,0.323,0.3876
2023-09-25,SP95-E10,1.9400714285714284,0.5423,0.0923,0.6582,0.3225714285714285,0.3239285714285714
2023-09-25,SP98,2.0044615384615385,0.5423,0.0923,0.6936999999999999,0.3333846153846154,0.3421
2023-10-02,Gazole,1.926,0.5242000000000002,0.0483,0.5974000000000002,0.3202857142857143,0.4352285714285714
2023-10-02,SP95-E10,1.894642857142857,0.5242000000000002,0.0483,0.6582,0.3152142857142857,0.3480857142857143
2023-10-02,SP98,1.966384615384616,0.5242000000000002,0.0483,0.6936999999999999,0.3271538461538462,0.3724615384615385
2023-10-09,Gazole,1.884,0.5242000000000002,0.0483,0.5974000000000002,0.3132857142857143,0.3999928571428572
2023-10-09,SP95-E10,1.8495714285714289,0.5242000000000002,0.0483,0.6582,0.3076428571428571,0.3105928571428571
2023-10-09,SP98,1.9248461538461537,0.5242000000000002,0.0483,0.6936999999999999,0.3198461538461539,0.3378538461538461
2023-10-16,Gazole,1.9061428571428567,0.5242000000000002,0.0483,0.5974000000000002,0.3170714285714285,0.4184357142857143
2023-10-16,SP95-E10,1.8514285714285712,0.5242000000000002,0.0483,0.6582,0.3080714285714285,0.3120285714285714
2023-10-16,SP98,1.924692307692308,0.5242000000000002,0.0483,0.6936999999999999,0.3202307692307692,0.3377846153846153
2023-10-23,Gazole,1.893285714285714,0.5242000000000002,0.0483,0.5974000000000002,0.3148571428571429,0.4078357142857142
2023-10-23,SP95-E10,1.8577857142857144,0.5242000000000002,0.0483,0.6582,0.3091428571428571,0.3174571428571429
2023-10-23,SP98,1.9263076923076925,0.5242000000000002,0.0483,0.6936999999999999,0.3203846153846154,0.3391230769230769
2023-10-30,Gazole,1.8714285714285712,0.5242000000000002,0.0483,0.5974000000000002,0.3112857142857142,0.3897214285714286
2023-10-30,SP95-E10,1.854214285714286,0.5242000000000002,0.0483,0.6582,0.3085,0.3146071428571429
2023-10-30,SP98,1.924769230769231,0.5242000000000002,0.0483,0.6936999999999999,0.3200769230769231,0.3379615384615384
2023-11-06,Gazole,1.8532857142857144,0.4798999999999998,0.0583,0.5974000000000002,0.3082142857142856,0.4087714285714286
2023-11-06,SP95-E10,1.8487142857142853,0.4798999999999998,0.0583,0.6582,0.3074285714285714,0.3442214285714285
2023-11-06,SP98,1.915692307692308,0.4798999999999998,0.0583,0.6936999999999999,0.3188461538461539,0.3644615384615385
2023-11-13,Gazole,1.8277857142857148,0.4798999999999998,0.0583,0.5974000000000002,0.3041428571428571,0.3875714285714284
2023-11-13,SP95-E10,1.841428571428572,0.4798999999999998,0.0583,0.6582,0.3067857142857143,0.3381714285714285
2023-11-13,SP98,1.9125384615384613,0.4798999999999998,0.0583,0.6936999999999999,0.3183846153846153,0.3619076923076924
2023-11-20,Gazole,1.8104285714285715,0.4798999999999998,0.0583,0.5974000000000002,0.3012142857142857,0.3730571428571428
2023-11-20,SP95-E10,1.8124285714285715,0.4798999999999998,0.0583,0.6582,0.3017857142857143,0.31395
2023-11-20,SP98,1.8846153846153848,0.4798999999999998,0.0583,0.6936999999999999,0.3138461538461538,0.3386461538461539
2023-11-27,Gazole,1.8112857142857144,0.4798999999999998,0.0583,0.5974000000000002,0.3012857142857142,0.3738357142857142
2023-11-27,SP95-E10,1.811928571428572,0.4798999999999998,0.0583,0.6582,0.3014285714285715,0.3134357142857143
2023-11-27,SP98,1.8836153846153845,0.4798999999999998,0.0583,0.6936999999999999,0.3135384615384616,0.3377307692307693
2023-12-04,Gazole,1.7835714285714286,0.4492000000000001,0.0575,0.5974000000000002,0.2966428571428571,0.3822000000000001
2023-12-04,SP95-E10,1.7997142857142858,0.4492000000000001,0.0575,0.6582,0.2997142857142857,0.3348357142857142
2023-12-04,SP98,1.8710769230769229,0.4492,0.0575,0.6936999999999999,0.3115384615384615,0.3588230769230769
2023-12-11,Gazole,1.7654999999999998,0.4492000000000001,0.0575,0.5974000000000002,0.2937857142857142,0.3671285714285715
2023-12-11,SP95-E10,1.7897857142857143,0.4492000000000001,0.0575,0.6582,0.2980714285714286,0.3266357142857143
2023-12-11,SP98,1.8643076923076929,0.4492,0.0575,0.6936999999999999,0.3103076923076923,0.3531999999999999
2023-12-18,Gazole,1.7650714285714286,0.4492000000000001,0.0575,0.5974000000000002,0.2937142857142857,0.3667500000000001
2023-12-18,SP95-E10,1.7883571428571432,0.4492000000000001,0.0575,0.6582,0.2976428571428571,0.3255142857142857
2023-12-18,SP98,1.8615384615384616,0.4492,0.0575,0.6936999999999999,0.3097692307692308,0.3507615384615384
2023-12-25,Gazole,1.7724285714285712,0.4492000000000001,0.0575,0.5974000000000002,0.2949285714285713,0.3728785714285714
2023-12-25,SP95-E10,1.7966428571428572,0.4492000000000001,0.0575,0.6582,0.2989285714285714,0.3322499999999999
2023-12-25,SP98,1.871384615384616,0.4492,0.0575,0.6936999999999999,0.3113846153846153,0.3591615384615384
2024-01-01,Gazole,1.754,0.4658999999999998,0.0382,0.5974000000000002,0.2919285714285713,0.3602071428571428
2024-01-01,SP95-E10,1.791142857142857,0.4658999999999998,0.0382,0.6582,0.2982857142857143,0.3303142857142857
2024-01-01,SP98,1.8724615384615384,0.4658999999999998,0.0382,0.6936999999999999,0.3119230769230769,0.3625615384615385
2024-01-08,Gazole,1.7526428571428567,0.4658999999999998,0.0382,0.5974000000000002,0.2916428571428571,0.3589428571428571
2024-01-08,SP95-E10,1.7918571428571433,0.4658999999999998,0.0382,0.6582,0.2982857142857143,0.331
2024-01-08,SP98,1.874,0.4658999999999998,0.0382,0.6936999999999999,0.3120769230769231,0.3637923076923077
2024-01-15,Gazole,1.7642857142857145,0.4658999999999998,0.0382,0.5974000000000002,0.2935714285714286,0.3687642857142857
2024-01-15,SP95-E10,1.7987142857142857,0.4658999999999998,0.0382,0.6582,0.2993571428571427,0.3365214285714286
2024-01-15,SP98,1.8812307692307693,0.4658999999999998,0.0382,0.6936999999999999,0.3133846153846154,0.3700153846153846
2024-01-22,Gazole,1.780642857142857,0.4658999999999998,0.0382,0.5974000000000002,0.2965,0.3825142857142857
2024-01-22,SP95-E10,1.812285714285714,0.4658999999999998,0.0382,0.6582,0.3018571428571429,0.3480214285714286
2024-01-22,SP98,1.892692307692308,0.4658999999999998,0.0382,0.6936999999999999,0.3153076923076923,0.3793846153846153
2024-01-29,Gazole,1.8091428571428567,0.4658999999999998,0.0382,0.5974000000000002,0.3011428571428571,0.4062142857142857
2024-01-29,SP95-E10,1.8277142857142856,0.4658999999999998,0.0382,0.6582,0.3043571428571429,0.3608071428571428
2024-01-29,SP98,1.904153846153846,0.4658999999999998,0.0382,0.6936999999999999,0.3170769230769231,0.3888615384615385
2024-02-05,Gazole,1.8245714285714285,0.4831,0.0701,0.5974000000000002,0.3037142857142857,0.3698428571428572
2024-02-05,SP95-E10,1.8357142857142856,0.4831,0.0701,0.6582,0.3057857142857142,0.3184428571428572
2024-02-05,SP98,1.916384615384616,0.4831,0.0701,0.6936999999999999,0.3191538461538462,0.3500538461538461
2024-02-12,Gazole,1.8504285714285715,0.4831,0.0701,0.5974000000000002,0.3081428571428571,0.3915142857142856
2024-02-12,SP95-E10,1.8535714285714284,0.4831,0.0701,0.6582,0.3087142857142858,0.3331571428571429
2024-02-12,SP98,1.9260000000000004,0.4831,0.0701,0.6936999999999999,0.321,0.3580923076923077
2024-02-19,Gazole,1.8420714285714284,0.4831,0.0701,0.5974000000000002,0.3067142857142858,0.3844928571428571
2024-02-19,SP95-E10,1.856357142857144,0.4831,0.0701,0.6582,0.3093571428571428,0.3355071428571428
2024-02-19,SP98,1.932,0.4831,0.0701,0.6936999999999999,0.322,0.3631461538461539
2024-02-26,Gazole,1.8266428571428568,0.4831,0.0701,0.5974000000000002,0.304,0.3715785714285713
2024-02-26,SP95-E10,1.8595714285714284,0.4831,0.0701,0.6582,0.3096428571428572,0.3381285714285714
2024-02-26,SP98,1.9363846153846151,0.4831,0.0701,0.6936999999999999,0.3223846153846154,0.3667384615384615
2024-03-04,Gazole,1.8117857142857143,0.4942000000000001,0.0637999999999999,0.5974000000000002,0.3017142857142857,0.3544142857142857
2024-03-04,SP95-E10,1.866142857142857,0.4942000000000001,0.0637999999999999,0.6582,0.3108571428571429,0.3388642857142857
2024-03-04,SP98,1.939923076923077,0.4942000000000001,0.0637999999999999,0.6936999999999999,0.3230769230769231,0.3650153846153846
2024-03-11,Gazole,1.8036428571428569,0.4942000000000001,0.0637999999999999,0.5974000000000002,0.3004285714285714,0.3477714285714285
2024-03-11,SP95-E10,1.8635,0.4942000000000001,0.0637999999999999,0.6582,0.3103571428571428,0.3368285714285714
2024-03-11,SP98,1.9401538461538463,0.4942000000000001,0.0637999999999999,0.6936999999999999,0.3232307692307692,0.365276923076923
2024-03-18,Gazole,1.810357142857143,0.4942000000000001,0.0637999999999999,0.5974000000000002,0.3013571428571428,0.3533142857142857
2024-03-18,SP95-E10,1.8800000000000003,0.4942000000000001,0.0637999999999999,0.6582,0.3132142857142857,0.3504357142857143
2024-03-18,SP98,1.9522307692307688,0.4942000000000001,0.0637999999999999,0.6936999999999999,0.3254615384615384,0.3751461538461538
2024-03-25,Gazole,1.7951428571428572,0.4942000000000001,0.0637999999999999,0.5974000000000002,0.2988571428571429,0.3405999999999999
2024-03-25,SP95-E10,1.8891428571428568,0.4942000000000001,0.0637999999999999,0.6582,0.3144999999999999,0.3581642857142856
2024-03-25,SP98,1.9614615384615384,0.4942000000000001,0.0637999999999999,0.6936999999999999,0.3267692307692308,0.3828999999999999
2024-04-01,Gazole,1.81,0.5204000000000002,0.0367,0.5974000000000002,0.3012857142857142,0.3539142857142856
2024-04-01,SP95-E10,1.911428571428572,0.5204000000000002,0.0367,0.6582,0.3183571428571429,0.3775499999999999
2024-04-01,SP98,1.9814615384615384,0.5204000000000002,0.0367,0.6936999999999999,0.329923076923077,0.4003692307692308
2024-04-08,Gazole,1.8192857142857144,0.5204000000000002,0.0367,0.5974000000000002,0.3029285714285714,0.3615214285714286
2024-04-08,SP95-E10,1.921714285714286,0.5204000000000002,0.0367,0.6582,0.3202857142857143,0.38625
2024-04-08,SP98,1.9932307692307687,0.5204000000000002,0.0367,0.6936999999999999,0.3322307692307692,0.4101538461538462
2024-04-15,Gazole,1.8002857142857145,0.5204000000000002,0.0367,0.5974000000000002,0.2995,0.3456857142857142
2024-04-15,SP95-E10,1.924357142857143,0.5204000000000002,0.0367,0.6582,0.3207142857142857,0.3882785714285713
2024-04-15,SP98,2.0,0.5204000000000002,0.0367,0.6936999999999999,0.3331538461538462,0.4157846153846154
2024-04-22,Gazole,1.7795,0.5204000000000002,0.0367,0.5974000000000002,0.2962142857142856,0.3283928571428571
2024-04-22,SP95-E10,1.9233571428571428,0.5204000000000002,0.0367,0.6582,0.3202142857142857,0.3875642857142857
2024-04-22,SP98,2.002076923076923,0.5204000000000002,0.0367,0.6936999999999999,0.3335384615384615,0.4176461538461539
2024-04-29,Gazole,1.7693571428571426,0.5204000000000002,0.0367,0.5974000000000002,0.2947857142857142,0.3199142857142857
2024-04-29,SP95-E10,1.9219285714285712,0.5204000000000002,0.0367,0.6582,0.3202857142857143,0.3861857142857143
2024-04-29,SP98,2.000923076923077,0.5204000000000002,0.0367,0.6936999999999999,0.3334615384615385,0.4167
2024-05-06,Gazole,1.7479285714285715,0.4729999999999999,0.0423,0.5974000000000002,0.2909285714285713,0.3438285714285714
2024-05-06,SP95-E10,1.902428571428572,0.4729999999999999,0.0423,0.6582,0.3169285714285714,0.4118857142857143
2024-05-06,SP98,1.9842307692307688,0.4729999999999999,0.0423,0.6936999999999999,0.3305384615384615,0.4445230769230769
2024-05-13,Gazole,1.7344285714285714,0.4729999999999999,0.0423,0.5974000000000002,0.289,0.3325428571428571
2024-05-13,SP95-E10,1.8835714285714285,0.4729999999999999,0.0423,0.6582,0.314,0.3960928571428571
2024-05-13,SP98,1.964538461538461,0.4729999999999999,0.0423,0.6936999999999999,0.3273846153846154,0.4282461538461539
2024-05-20,Gazole,1.7286428571428571,0.4729999999999999,0.0423,0.5974000000000002,0.2875714285714285,0.3278857142857143
2024-05-20,SP95-E10,1.8702142857142856,0.4729999999999999,0.0423,0.6582,0.3115714285714285,0.38505
2024-05-20,SP98,1.9528461538461537,0.4729999999999999,0.0423,0.6936999999999999,0.3256923076923076,0.4183307692307692
2024-05-27,Gazole,1.721714285714286,0.4729999999999999,0.0423,0.5974000000000002,0.2867857142857142,0.3220285714285714
2024-05-27,SP95-E10,1.8600000000000003,0.4729999999999999,0.0423,0.6582,0.3100714285714285,0.3765285714285714
2024-05-27,SP98,1.9450769230769231,0.4729999999999999,0.0423,0.6936999999999999,0.3244615384615384,0.4119846153846155
2024-06-03,Gazole,1.7038571428571427,0.4759000000000001,0.0351,0.5974000000000002,0.2839285714285715,0.3114785714285714
2024-06-03,SP95-E10,1.8375,0.4759000000000001,0.0351,0.6582,0.3061428571428571,0.3620142857142857
2024-06-03,SP98,1.9265384615384613,0.4759000000000001,0.0351,0.6936999999999999,0.3213076923076923,0.4007076923076923
2024-06-10,Gazole,1.7048571428571428,0.4759000000000001,0.0351,0.5974000000000002,0.284,0.3122928571428571
2024-06-10,SP95-E10,1.8271428571428567,0.4759000000000001,0.0351,0.6582,0.3045,0.3533714285714286
2024-06-10,SP98,1.9176153846153847,0.4759000000000001,0.0351,0.6936999999999999,0.3196923076923077,0.3933461538461538
2024-06-17,Gazole,1.731642857142857,0.4759000000000001,0.0351,0.5974000000000002,0.2885714285714286,0.3346428571428572
2024-06-17,SP95-E10,1.8324285714285715,0.4759000000000001,0.0351,0.6582,0.3055,0.3577214285714286
2024-06-17,SP98,1.9223076923076925,0.4759000000000001,0.0351,0.6936999999999999,0.3206153846153846,0.3971692307692308
2024-06-24,Gazole,1.7524999999999995,0.4759000000000001,0.0351,0.5974000000000002,0.2919285714285714,0.3520357142857143
2024-06-24,SP95-E10,1.8421428571428573,0.4759000000000001,0.0351,0.6582,0.3070714285714285,0.3658714285714287
2024-06-24,SP98,1.931846153846154,0.4759000000000001,0.0351,0.6936999999999999,0.3221538461538461,0.4051538461538462
2024-07-01,Gazole,1.7507142857142857,0.4927000000000001,0.0302,0.5974000000000002,0.2918571428571428,0.3386071428571428
2024-07-01,SP95-E10,1.8377142857142856,0.4927000000000001,0.0302,0.6582,0.3064999999999999,0.3502857142857142
2024-07-01,SP98,1.925692307692308,0.4927000000000001,0.0302,0.6936999999999999,0.3213076923076923,0.3881230769230769
2024-07-08,Gazole,1.7544285714285712,0.4927000000000001,0.0302,0.5974000000000002,0.2921428571428571,0.3417214285714284
2024-07-08,SP95-E10,1.846642857142857,0.4927000000000001,0.0302,0.6582,0.3077857142857142,0.3577928571428571
2024-07-08,SP98,1.9339230769230769,0.4927000000000001,0.0302,0.6936999999999999,0.3226153846153846,0.3950461538461539
2024-07-15,Gazole,1.7332857142857148,0.4927000000000001,0.0302,0.5974000000000002,0.2889285714285714,0.3241
2024-07-15,SP95-E10,1.8292857142857144,0.4927000000000001,0.0302,0.6582,0.3050714285714285,0.3432928571428572
2024-07-15,SP98,1.920692307692308,0.4927000000000001,0.0302,0.6936999999999999,0.3202307692307692,0.3839076923076922
2024-07-22,Gazole,1.7124285714285714,0.4927000000000001,0.0302,0.5974000000000002,0.2855,0.3066357142857143
2024-07-22,SP95-E10,1.8166428571428568,0.4927000000000001,0.0302,0.6582,0.3029999999999999,0.3327142857142857
2024-07-22,SP98,1.9034615384615383,0.4927000000000001,0.0302,0.6936999999999999,0.3176923076923076,0.3695692307692307
2024-07-29,Gazole,1.6986428571428571,0.4927000000000001,0.0302,0.5974000000000002,0.283,0.2951428571428571
2024-07-29,SP95-E10,1.806285714285714,0.4927000000000001,0.0302,0.6582,0.3011428571428571,0.3241928571428571
2024-07-29,SP98,1.8958461538461533,0.4927000000000001,0.0302,0.6936999999999999,0.3162307692307692,0.3633076923076923
2024-08-05,Gazole,1.6862142857142857,0.4649999999999999,0.0213999999999999,0.5974000000000002,0.2810714285714286,0.3212928571428572
2024-08-05,SP95-E10,1.8007142857142855,0.4649999999999999,0.0213999999999999,0.6582,0.3001428571428571,0.3560071428571429
2024-08-05,SP98,1.889692307692308,0.4649999999999999,0.0213999999999999,0.6936999999999999,0.3153076923076922,0.394523076923077
2024-08-12,Gazole,1.6787857142857143,0.4649999999999999,0.0213999999999999,0.5974000000000002,0.2796428571428572,0.3152285714285713
2024-08-12,SP95-E10,1.792,0.4649999999999999,0.0213999999999999,0.6582,0.2985714285714285,0.3486428571428571
2024-08-12,SP98,1.8836153846153847,0.4649999999999999,0.0213999999999999,0.6936999999999999,0.3142307692307692,0.3896307692307692
2024-08-19,Gazole,1.6625714285714288,0.4649999999999999,0.0213999999999999,0.5974000000000002,0.2770714285714286,0.3016142857142858
2024-08-19,SP95-E10,1.7775,0.4649999999999999,0.0213999999999999,0.6582,0.2965,0.3367214285714285
2024-08-19,SP98,1.8703846153846155,0.4649999999999999,0.0213999999999999,0.6936999999999999,0.312,0.3785769230769231
2024-08-26,Gazole,1.6403571428571428,0.4649999999999999,0.0213999999999999,0.5974000000000002,0.2735714285714286,0.2832214285714285
2024-08-26,SP95-E10,1.7494999999999998,0.4649999999999999,0.0213999999999999,0.6582,0.2917142857142857,0.3133642857142858
2024-08-26,SP98,1.840153846153846,0.4649999999999999,0.0213999999999999,0.6936999999999999,0.3070769230769231,0.3533
2024-09-02,Gazole,1.639357142857143,0.4283,0.0226,0.5974000000000002,0.2731428571428571,0.3177499999999999
2024-09-02,SP95-E10,1.7359285714285717,0.4283,0.0226,0.6582,0.2893571428571428,0.3373714285714286
2024-09-02,SP98,1.828846153846154,0.4283,0.0226,0.6936999999999999,0.3051538461538461,0.3794461538461538
2024-09-09,Gazole,1.6194285714285714,0.4283,0.0226,0.5974000000000002,0.2700714285714286,0.3011285714285714
2024-09-09,SP95-E10,1.7092142857142856,0.4283,0.0226,0.6582,0.2852142857142857,0.3153142857142857
2024-09-09,SP98,1.8025384615384608,0.4283,0.0226,0.6936999999999999,0.3007692307692308,0.3573923076923077
2024-09-16,Gazole,1.6117857142857144,0.4283,0.0226,0.5974000000000002,0.2685,0.2947785714285714
2024-09-16,SP95-E10,1.7062857142857142,0.4283,0.0226,0.6582,0.2845,0.3127999999999999
2024-09-16,SP98,1.797846153846154,0.4283,0.0226,0.6936999999999999,0.3,0.3534461538461538
2024-09-23,Gazole,1.6157142857142854,0.4283,0.0226,0.5974000000000002,0.2692142857142857,0.2981285714285714
2024-09-23,SP95-E10,1.7112857142857147,0.4283,0.0226,0.6582,0.2854285714285714,0.3170071428571429
2024-09-23,SP98,1.802692307692308,0.4283,0.0226,0.6936999999999999,0.3008461538461539,0.3577923076923076
2024-09-30,Gazole,1.6185714285714283,0.4283,0.0226,0.5974000000000002,0.2697857142857143,0.3004642857142857
2024-09-30,SP95-E10,1.7140714285714285,0.4283,0.0226,0.6582,0.2858571428571428,0.3193928571428572
2024-09-30,SP98,1.808615384615385,0.4283,0.0226,0.6936999999999999,0.3019230769230769,0.3626923076923077
2024-10-07,Gazole,1.6472142857142855,0.4376999999999999,0.0262999999999999,0.5974000000000002,0.2747857142857143,0.3112071428571429
2024-10-07,SP95-E10,1.7354999999999998,0.4376999999999999,0.0262999999999999,0.6582,0.2894285714285715,0.3240428571428571
2024-10-07,SP98,1.827230769230769,0.4376999999999999,0.0262999999999999,0.6936999999999999,0.3050769230769231,0.3649153846153846
2024-10-14,Gazole,1.6517857142857142,0.4376999999999999,0.0262999999999999,0.5974000000000002,0.2752857142857143,0.3150857142857143
2024-10-14,SP95-E10,1.7497857142857145,0.4376999999999999,0.0262999999999999,0.6582,0.2918571428571428,0.3358642857142856
2024-10-14,SP98,1.841692307692308,0.4376999999999999,0.0262999999999999,0.6936999999999999,0.3074615384615384,0.3770923076923076
2024-10-21,Gazole,1.6328571428571428,0.4376999999999999,0.0262999999999999,0.5974000000000002,0.2722142857142857,0.2992857142857142
2024-10-21,SP95-E10,1.7395714285714288,0.4376999999999999,0.0262999999999999,0.6582,0.2902857142857143,0.3274285714285714
2024-10-21,SP98,1.8332307692307688,0.4376999999999999,0.0262999999999999,0.6936999999999999,0.306,0.3698692307692307
2024-10-28,Gazole,1.6310714285714287,0.4376999999999999,0.0262999999999999,0.5974000000000002,0.2719285714285714,0.2979285714285714
2024-10-28,SP95-E10,1.7360714285714287,0.4376999999999999,0.0262999999999999,0.6582,0.2894285714285714,0.32455
2024-10-28,SP98,1.829076923076923,0.4376999999999999,0.0262999999999999,0.6936999999999999,0.3053076923076923,0.3665846153846154
2024-11-04,Gazole,1.6399285714285714,0.4302000000000001,0.0281,0.5974000000000002,0.2735,0.3108928571428571
2024-11-04,SP95-E10,1.7319285714285717,0.4302000000000001,0.0281,0.6582,0.2887857142857142,0.3267928571428571
2024-11-04,SP98,1.8244615384615388,0.4302000000000001,0.0281,0.6936999999999999,0.3043846153846153,0.368523076923077
2024-11-11,Gazole,1.6568571428571428,0.4302000000000001,0.0281,0.5974000000000002,0.2763571428571428,0.325
2024-11-11,SP95-E10,1.7388571428571429,0.4302000000000001,0.0281,0.6582,0.2900714285714285,0.3325071428571428
2024-11-11,SP98,1.835692307692308,0.4302000000000001,0.0281,0.6936999999999999,0.3066153846153846,0.3776692307692307
2024-11-18,Gazole,1.6698571428571427,0.4302000000000001,0.0281,0.5974000000000002,0.2784285714285714,0.3359
2024-11-18,SP95-E10,1.7424999999999995,0.4302000000000001,0.0281,0.6582,0.2907857142857142,0.3354499999999999
2024-11-18,SP98,1.8395384615384616,0.4302000000000001,0.0281,0.6936999999999999,0.3071538461538461,0.3808615384615385
2024-11-25,Gazole,1.6822857142857142,0.4302000000000001,0.0281,0.5974000000000002,0.2807142857142858,0.3463642857142858
2024-11-25,SP95-E10,1.7492142857142856,0.4302000000000001,0.0281,0.6582,0.2917857142857142,0.3411142857142857
2024-11-25,SP98,1.8422307692307696,0.4302000000000001,0.0281,0.6936999999999999,0.3075384615384615,0.3832615384615385
2024-12-02,Gazole,1.6753571428571423,0.4271,0.027,0.5974000000000002,0.2795,0.3446142857142856
2024-12-02,SP95-E10,1.7410714285714288,0.4271,0.027,0.6582,0.2902857142857143,0.3385642857142857
2024-12-02,SP98,1.8359230769230768,0.4271,0.027,0.6936999999999999,0.3062307692307692,0.3821076923076922
2024-12-09,Gazole,1.669142857142857,0.4271,0.027,0.5974000000000002,0.2780714285714286,0.3394357142857142
2024-12-09,SP95-E10,1.7427142857142857,0.4271,0.027,0.6582,0.2904999999999999,0.3400071428571429
2024-12-09,SP98,1.8369230769230769,0.4271,0.027,0.6936999999999999,0.3063076923076923,0.3828999999999999
2024-12-16,Gazole,1.6725,0.4271,0.027,0.5974000000000002,0.2788571428571428,0.3423
2024-12-16,SP95-E10,1.7458571428571426,0.4271,0.027,0.6582,0.2910714285714285,0.3426285714285715
2024-12-16,SP98,1.837307692307692,0.4271,0.027,0.6936999999999999,0.3066923076923077,0.3831692307692308
2024-12-23,Gazole,1.6854285714285713,0.4271,0.027,0.5974000000000002,0.2809285714285714,0.3530999999999999
2024-12-23,SP95-E10,1.7577142857142858,0.4271,0.027,0.6582,0.2930714285714286,0.3522714285714285
2024-12-23,SP98,1.8516153846153844,0.4271,0.027,0.6936999999999999,0.3089230769230769,0.3951692307692306
2024-12-30,Gazole,1.698,0.4271,0.027,0.5974000000000002,0.283,0.3635357142857142
2024-12-30,SP95-E10,1.7693571428571429,0.4271,0.027,0.6582,0.2949285714285713,0.3620642857142856
2024-12-30,SP98,1.8633846153846152,0.4271,0.027,0.6936999999999999,0.3109999999999999,0.4050153846153846
